,NCTId,Condition,BriefTitle,InterventionType,StartDate,CompletionDate,Country_Name,Continent_Name,Continent_Code,Two_Letter_Country_Code
12,NCT02672436,Diabetic Foot|Foot Ulcer|Diabetes Mellitus|Wounds,ENERGI-F703 for Diabetic Foot Ulcers Phase II Study,Drug|Drug,"March 15, 2017","December 26, 2019",Taiwan,Asia,AS,TW
13,NCT03321396,Submucosal Tumor of Gastrointestinal Tract,Hydrogel Injection to Assist Endoscopic Submucosal Dissection,Device,"September 1, 2017","August 20, 2018",Taiwan,Asia,AS,TW
14,NCT01078857,Small-Fiber Neuropathy|Chronic Kidney Disease,Small-fiber Neuropathy in Chronic Kidney Disease,Other,February 2009,,Taiwan,Asia,AS,TW
15,NCT04648995,Acne Scar,TheTreatment of Acne Scar Using UltraPulse CO2 Laser,Device|Device,"December 11, 2020","November 28, 2021",Taiwan,Asia,AS,TW
16,NCT00840164,Wound|Diabetes|Amputation,"Pathology of Skin, Nerve and Vasculature in the Amputated Limb of Diabetes",,February 2009,December 2013,Taiwan,Asia,AS,TW
17,NCT00155142,Diabetes Mellitus,Changes in Skin Innervation of Neurologically Asymptomatic Type 2 Diabetic Patients: the Correlation With the Diabetic Parameters and Neurotrophins.,,September 2004,,Taiwan,Asia,AS,TW
18,NCT00190073,Alcohol Abuse|Peripheral Neuropathy,Cutaneous Denervation in Alcoholic Neuropathy,,January 2005,December 2005,Taiwan,Asia,AS,TW
19,NCT04015063,Skin Aging,Efficacy and Safety of Skin Care Product in Aging Facial Skin,Other,"March 4, 2019","December 13, 2019",Taiwan,Asia,AS,TW
20,NCT01676129,Temporomandibular Joint Disorders,Nocipoint Therapy Versus Standard Physical Therapy Using Electrical Stimulation in Treating Pain From TMJ Disorder,Procedure|Procedure,July 2012,March 2013,Taiwan,Asia,AS,TW
21,NCT03605576,Chronic Neck Pain|Sleep Quality,Remote Fu's Subcutaneous Needling for Patients With Chronic Neck Pain,Procedure|Procedure,"May 1, 2018","April 12, 2019",Taiwan,Asia,AS,TW
22,NCT03605563,Lateral Epicondylitis,Fu's Subcutaneous Needling on the Myofascial Trigger Points: Lateral Epicondylitis,Procedure|Procedure,"May 1, 2018","April 28, 2019",Taiwan,Asia,AS,TW
23,NCT05048862,Neuromuscular Diseases,The Neuroimage Study of the Neuromuscular Disorders.,Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test,"August 1, 2021","August 1, 2031",Taiwan,Asia,AS,TW
24,NCT01921725,Wounds,The Clinical Application and Efficacy Verification of an Innovative Carbon Fiber Dressing,Device,May 2013,,Taiwan,Asia,AS,TW
25,NCT01598480,Burns,To Study the Healing Effect of Silver Impregnated Activated Carbon Fiber Wound Dressing on Superficial Dermal Burn,Drug|Device,May 2012,March 2014,Taiwan,Asia,AS,TW
26,NCT03776669,Morbid Obesity|Hiatal Hernia|Gastroesophageal Reflux Disease|Sleeve Gastrectomy,Laparoscopic Sleeve Gastrectomy With or Without Hiatal Hernia Repair in Morbidly Obese Patients,Procedure|Procedure,"January 9, 2019","December 17, 2022",Taiwan,Asia,AS,TW
27,NCT03176641,Platelet-Rich Plasma|Knee Injuries|Meniscus Disorder,Platelet-rich Plasma for Meniscus Repair,Other|Other,"August 24, 2016","November 21, 2018",Taiwan,Asia,AS,TW
28,NCT03314090,Cleft Lip,Silicone Gel in the Treatment of Cleft Lip Scars,Drug,"January 28, 2014","October 12, 2017",Taiwan,Asia,AS,TW
29,NCT04211597,"Cesarean Wound|Scar; Previous Cesarean Section, Complicating Pregnancy or Childbirth, Affecting Fetus or Newborn",EGF-loaded Chitosan to Facilitate Healing and Prevent Scar Formation of Cesarean Wound,Other|Other|Other,"September 5, 2017","December 28, 2018",Taiwan,Asia,AS,TW
30,NCT04088045,Knee Osteoarthritis,High Frequency Intensive Autologous PRP Injection and Genicular Nerve Blocks in Treating Knee Osteoarthritis,Device,"August 1, 2019","July 31, 2021",Taiwan,Asia,AS,TW
31,NCT04006314,Knee Osteoarthritis,Platelet Rich Plasma and Neural Prolotherapy Injections in Treating Knee Osteoarthritis,Other,"September 4, 2018","July 31, 2020",Taiwan,Asia,AS,TW
32,NCT01715012,Third Degree Burns|Diabetes,Study of ST266 in Diabetic Subjects With Deep Burns Managed With Skin Grafts,Biological|Drug,October 2012,March 2015,United States,North America,,US
33,NCT02361437,Diabetic Ulcers,Safety and Efficacy of Vasculera® in the Healing of Diabetic Skin Ulcers,Dietary Supplement,February 2015,October 2015,United States,North America,,US
34,NCT04134143,Diabetes|Diabetic Foot Ulcer|Non-healing Wound,Multiple Applications of ExpressGraft-C9T1 Skin Tissue as a Treatment for Diabetic Foot Ulcers,Biological,"November 7, 2019","December 30, 2020",United States,North America,,US
35,NCT03253328,Diabetes Mellitus|Critical Limb Ischemia|Lower Limb Amputation Knee|Peripheral Arterial Disease,N-Acetyl-Cysteine (NAC) for Healing of Amputation Stumps in the Setting of Diabetes,Drug|Drug,"December 15, 2016","December 31, 2021",United States,North America,,US
36,NCT00739323,Diabetes Mellitus|Healthy Volunteers,Impaired Wound Healing in Diabetic Foot Ulceration,,December 2006,September 2012,United States,North America,,US
37,NCT01804478,Diabetes|Healthy,Non-invasive Measurement of Microvascular Blood Flow During Mild External Compression of the Leg,Behavioral,May 2005,February 2013,United States,North America,,US
38,NCT00916292,Diabetic Foot Ulcers,Safety Study of Topical Human FGF-1 for Wound Healing,Drug|Drug,November 2012,September 2013,United States,North America,,US
39,NCT04554316,Scar|Breast Neoplasms|Breast Diseases|Surgical Wound,Aesthetic Effect of Steri-Strip Orientation on Healing and Scar Appearance in Breast Surgery,Device,"November 1, 2020","April 15, 2022",United States,North America,,US
40,NCT03271580,Wound|Bacterial Infections|Diabetes Mellitus|Infected Ulcer of Skin,Biofilm Modified Macrophage Phenotype and Function in Diabetic Wound Healing,Diagnostic Test|Procedure|Other|Other,"February 1, 2020",September 2021,United States,North America,,US
41,NCT04591691,Diabetes|Diabetic Foot|Diabetic Foot Ulcer|Diabetic Wound,C-myc Biomarker Study for Diabetic Foot Ulcers,,"October 14, 2020",January 2023,United States,North America,,US
42,NCT02372539,Hyperglycemia|Cancer,Glucose Variability in Cancer Patients Receiving Dexamethasone,Other|Other,January 2015,"October 30, 2020",United States,North America,,US
43,NCT03821675,Diabetes|Diabetic Foot Ulcer|Peripheral Neuropathy|Peripheral Arterial Disease,AVAZZIA Electrical Stimulation,Device|Device,"February 28, 2019","December 15, 2021",United States,North America,,US
44,NCT02626156,Venous Hypertension Ulcers|Venous Stasis Ulcer|Venous Ulcer|Venous Insufficiency|Leg Ulcer|Foot Ulcer|Varicose Ulcer|Diabetic Foot,Cooling Leg and Foot Ulcer Skin Post Healing to Prevent Ulcer Recurrence,Device|Device,"June 1, 2015","March 31, 2020",United States,North America,,US
45,NCT03644849,Leg Ulcer,Evaluating the Safety and Efficacy of Fractionated Carbon Dioxide Therapy in Postoperative Lower Extremity Wound Healing,Device|Other,"September 28, 2018","November 19, 2020",United States,North America,,US
46,NCT03476876,Diabetic Foot Ulcer|Deep Diabetic Foot Ulcer,Comparative Effectiveness of Two Acellular Matrices (Dermacell vs. Integra) for Management of Deep Diabetic Foot Ulcers,Device|Device,"April 2, 2018","March 15, 2022",United States,North America,,US
47,NCT04232631,Diabetic Foot Ulcer,Non-Invasive Testing to Evaluate Wound Healing in Diabetes,Device|Device|Device,"April 28, 2021",September 2022,United States,North America,,US
48,NCT02329366,Diabetic Foot Ulcer|Type 2 Diabetes,Development of a Cellular Biomarker for the Diagnosis and Treatment of Diabetic Foot Ulcers,Other,December 2014,December 2020,United States,North America,,US
49,NCT04280016,Diabetic Foot Ulcer,The Effect of Exercise on Wound Healing While Off-loading,Behavioral,March 2020,May 2021,United States,North America,,US
50,NCT00065663,Wounds and Injuries|Diabetes|Diabetic Foot Ulcers|Foot Wounds,Gene Therapy to Improve Wound Healing in Patients With Diabetes,Genetic,August 2002,December 2004,United States,North America,,US
51,NCT00355823,Wounds,Bioelectric Field Imaging Near Human Skin Wounds,,August 2006,April 2007,United States,North America,,US
52,NCT02015910,Type II Diabetes,Januvia (Sitagliptin) in Healing Chronic Diabetic Foot Ulcers,Drug|Drug,January 2014,January 2015,United States,North America,,US
53,NCT02165579,Diabetes|Foot Ulcer|Osteomyelitis,Osteomyelitis: Procalcitonin to Diagnose and Monitor Osteomyelitis,Other,June 2014,December 2014,United States,North America,,US
54,NCT00614341,Diabetic Peripheral Neuropathy,"Effect of Pulsing Electrical Fields on Lower Extremity Diabetic Neuropathy: A Pilot, Open-Label Study",Device,May 2006,January 2008,United States,North America,,US
55,NCT00366132,Chronic Diabetic Foot Ulcers,Safety & Efficacy Study for the Use of Extracorporeal Shockwaves in the Treatment of Diabetic Foot Ulcers,Device,March 2006,,United States,North America,,US
56,NCT00001905,Leukocyte Adhesion Deficiency Syndrome,Interferon Gamma to Treat Leukocyte Adhesion Deficiency Type I,Drug,April 1999,March 2002,United States,North America,,US
57,NCT02233179,Diabetic Foot,"The Association Between Unprotected Standing, Walking and Wound Healing in Diabetes",Device|Device,June 2009,November 2012,United States,North America,,US
58,NCT00330265,Foot Ulcer|Diabetes,Safety and Efficacy Study of an Interactive Wound Dressing (KC002) for the Treatment of Diabetic Foot Ulcers,Device|Other,January 2006,September 2009,United States,North America,,US
59,NCT04723134,Diabetic Foot Ulcer,"Evaluation of a Folic Acid Wound Treatment (FAWT) for Chronic, Early-Stage Diabetic Foot Ulcer (DFU) Healing",Combination Product,"March 1, 2021",March 2022,United States,North America,,US
60,NCT04285710,Diabetic Foot|Diabetic Foot Ulcer|Diabetes|Diabetes Mellitus|Infected Wound|Infected Ulcer of Skin,Adjunctive Phototherapy Treatment of Infected Diabetic Ulcers,Device|Procedure,June 2021,April 2022,United States,North America,,US
61,NCT01831804,Wound Healing,"Safety, Tolerability, Pharmacokinetics and Pharmacodynamics Study of Single and Repeated Doses of Topical GSK1278863",Drug|Drug,"June 17, 2013","February 10, 2017",United States,North America,,US
62,NCT03404895,Diabetes|Diabetic Foot Ulcer|Edema,The Mount Sinai Diabetic Foot Ulcer Prospective Trial,Device|Device,"April 13, 2018",February 2022,United States,North America,,US
63,NCT04240574,Diabetic Foot Ulcer|Non-healing Wound|Non-Healing Ulcer of Skin|Venous Leg Ulcer|Venous Ulcer,Debritom - Micro Water Jet Technology and Wound Healing,Device,"January 24, 2020","August 6, 2021",United States,North America,,US
64,NCT03827902,Diabetes Complications|Diabetes|Diabetic Foot Ulcer|Wound Infection,Diabetic Foot Ulcer and Wound Infection,Device,"July 9, 2019","April 2, 2020",United States,North America,,US
65,NCT01951859,Diabetic Neuropathy,Effects of a Homeopathic Anti-inflammatory Topical Cream on Ulcers and Neuropathy in the Diabetic Foot,Other,August 2013,February 2015,United States,North America,,US
66,NCT03960463,Surgical Wound|Diabetes|Amputation Wound|Incision Wound|Peripheral Arterial Disease|Breast Cancer|Diabetic Foot,EO2 Oxygen Delivery To Study Success Rate of Surgically Closed Wounds,Device,"May 18, 2017","January 15, 2022",United States,North America,,US
67,NCT02041494,"Hernia, Ventral",Complex Ventral Hernia Repair Using Biologic or Synthetic Mesh,Device|Device,March 2014,"October 5, 2019",United States,North America,,US
68,NCT01221207,Diabetic Foot Ulcers,Instant Total Contact Cast to Heal Diabetic Foot Ulcers,Device|Device|Device,October 2010,October 2012,United States,North America,,US
69,NCT00318214,"Foot Ulcer, Diabetic|Diabetes Complications","Safety and Efficacy Study of MRE0094 to Treat Large, Single or Multiple, Chronic, Neuropathic, Diabetic Foot Ulcers",Drug|Drug,June 2006,February 2008,United States,North America,,US
70,NCT01645891,Diabetic Foot Ulcer,"A Prospective, Randomized, Double-Blind Multicenter Study Comparing Continuous Diffusion of Oxygen (CDO) Therapy to Standard Moist Wound Therapy (MWT) in the Treatment of Diabetic Foot Ulcers",Device|Device,April 2012,November 2016,United States,North America,,US
71,NCT00958711,Diabetic Foot Ulcers,The Mechanism of Action of the Unite Biomatrix in Diabetic Foot Ulcer,Device|Other,January 2009,May 2012,United States,North America,,US
72,NCT02632929,Diabetic Foot Ulcer,Prevention of Amputation in Diabetic Foot Ulcers Using Amniotic Tissue,,July 2015,December 2019,United States,North America,,US
73,NCT01539811,Diabetic Foot Infections,Diabetic Foot Infection Antibiotic Study,Procedure|Drug|Drug,February 2012,April 2012,United States,North America,,US
74,NCT04233580,Diabetic Foot Ulcer,Characterization of AmnioExcel Plus in Two Treatment Paradigms,Device|Device,"July 9, 2020","June 1, 2022",United States,North America,,US
75,NCT00312364,"Foot Ulcer, Diabetic|Diabetes Complications","Safety and Efficacy Study of MRE0094 to Treat Chronic, Neuropathic, Diabetic Foot Ulcers",Drug,December 2005,December 2007,United States,North America,,US
76,NCT01835379,Diabetic Foot Ulcer,Study of Oasis Ultra in Diabetic Foot Ulcers,Device|Other,May 2013,September 2014,United States,North America,,US
77,NCT01729286,"Foot Ulcer, Diabetic",Health Economic Assessment of Lower Extremity Diabetic (HEALED) Ulcers With PriMatrix,Device|Other,September 2012,October 2016,United States,North America,,US
78,NCT02313428,Diabetic Foot Ulcers|Wound,Topical Oxygen Therapy for Diabetic Wounds,Device,"February 1, 2020","February 1, 2022",United States,North America,,US
79,NCT01824407,Diabetic Foot Ulcers,A Comparison of the dermaPACE® (Pulsed Acoustic Cellular Expression) Device in Conjunction With Standard of Care Versus Standard of Care Alone in the Treatment of Diabetic Foot Ulcers,Device|Device,March 2013,,United States,North America,,US
80,NCT00617916,Diabetic Foot Ulcers,Hyperspectral Imaging to Assess and Predict Diabetic Foot Ulcers,,March 2006,September 2008,United States,North America,,US
81,NCT04558775,Diabetes|Diabetic Foot|Diabetic Foot Ulcer|Diabetic Wound|Diabetic,TEWL Biomarker Study for Diabetic Foot Ulcer Recurrence,Other,"June 17, 2020","September 30, 2022",United States,North America,,US
82,NCT02308800,"Foot Ulcer, Diabetic",Negative Pressure Wound Therapy as a Drug Delivery System (ADANPWT),Device|Device,January 2015,December 2017,United States,North America,,US
83,NCT02055755,Diabetic Foot Ulcers,WEMR With Clinical Decision Support for Diabetic Foot Ulcers,,April 2013,April 2020,United States,North America,,US
84,NCT01816672,Diabetic Foot Ulcer,Efficacy of AutoloGel Therapy to Usual and Customary Care in Wagner gd 1 and 2 Diabetic Foot Ulcers.,Device|Other,April 2013,July 2015,United States,North America,,US
85,NCT01108263,Diabetes|Foot Ulcer,Use of INTEGRA™ Flowable Wound Matrix to Manage Diabetic Foot Ulcers,Drug,June 2010,August 2011,United States,North America,,US
86,NCT01382628,Diabetic Foot Ulcers|Equinus Deformity,Determination of the Pathophysicologic Collagen Changes in the Diabetic Achilles Tendon,,May 2011,April 2019,United States,North America,,US
87,NCT02344329,Diabetic Foot Ulcers|Diabetes,A Comparison of TCC-EZ Using Human Amnion Allograft vs TCC-EZ and Standard Wound Care in Treating Diabetic Foot Ulcers.,Device|Biological|Other,August 2014,November 2017,United States,North America,,US
88,NCT02463500,Diabetic Foot Ulcers|Osteomyelitis,"UT Southwestern Diabetic Foot Ulcers (DFU) and Osteomyelitis (DFO) Recruitment Database, Data and Tissue Repository",Other,January 2015,December 2022,United States,North America,,US
89,NCT01408277,Diabetic Foot Ulcers|Diabetic Foot Wounds,Using Santyl on Diabetic Foot Ulcers,Biological|Procedure,August 2011,March 2013,United States,North America,,US
90,NCT03269968,"Obesity, Morbid|Wound Infection|Wound Complication",Use of Negative Pressure Wound Therapy in Morbidly Obese Women After Cesarean Delivery,Device|Device,"October 3, 2017","June 30, 2019",United States,North America,,US
91,NCT00926068,Diabetic Foot Ulcer,Safety and Efficacy of HO/03/03 10μg in the Treatment of Plantar Neuropathic Diabetic Foot Ulcers,Drug|Drug,February 2010,,United States,North America,,US
92,NCT03742440,Diabetic Foot Ulcer,GrafixPL PRIME Evaluation Case Study,Biological,"November 20, 2018","March 1, 2020",United States,North America,,US
93,NCT04210089,"Diabetic Foot Ulcer|Diabetes Mellitus|Foot Ulcer|Foot Ulcer, Diabetic|Ulcer|Ulcer Foot|Ulcer, Leg|Ankle Ulcer",Total Contact Soft Cast in Diabetic Foot Ulcers,Device|Device,"April 1, 2021","April 1, 2023",United States,North America,,US
94,NCT00815217,Diabetic Wounds|Venous Stasis Wounds,The Role of Lipoaspirate Injection in the Treatment of Diabetic Lower Extremity Wounds and Venous Stasis Ulcers,Procedure|Other,February 2009,February 2010,United States,North America,,US
95,NCT02322554,Diabetic Foot Ulcers|Venous Stasis Ulcer|Pressure Ulcer|Chronic Non Healing Wound|Surgical Wound Dehiscence,Cellular and Tissue Based Therapy Registry,Biological,January 2005,,United States,North America,,US
96,NCT00924508,Eczema,Hydrogel Patch for the Treatment of Eczema,Device|Drug,July 2008,July 2012,United States,North America,,US
97,NCT02910011,"Dermatitis, Atopic",Topical NanoDox® for Atopic Dermatitis,Drug,"May 18, 2017","November 30, 2018",United States,North America,,US
98,NCT02322086,Psoriasis,A Phase 2 Study of Cellular and Immunologic Changes in the Skin of Subjects Receiving PH-10,Drug,January 2015,June 2017,United States,North America,,US
99,NCT00941278,Psoriasis,An Efficacy and Safety Study of PH-10 Aqueous Hydrogel for the Treatment of Plaque Psoriasis,Drug,July 2009,April 2010,United States,North America,,US
100,NCT02854540,Hyperhidrosis|Hyperhidrosis Palmaris et Plantaris,Management of Palmar Hyperhidrosis With Hydrogel-based Iontophoresis,Device,August 2016,"August 30, 2018",United States,North America,,US
101,NCT01247818,Psoriasis,Randomized Study of PH-10 for Psoriasis,Drug|Drug|Drug|Drug,December 2010,March 2012,United States,North America,,US
102,NCT00924950,Plaque Psoriasis|Psoriasis Vulgaris,Taclonex Ointment With Hydrogel Patch Occlusion for the Treatment of Psoriasis,Drug|Drug,June 2009,December 2009,United States,North America,,US
103,NCT00690807,Atopic Dermatitis,A Phase 2 Study of PH-10 for the Treatment of Atopic Dermatitis,Drug,June 2008,September 2009,United States,North America,,US
104,NCT00617825,Venous Insufficiency,Feasibility Study of Cryotherapy for Chronic Venous Disorders,Other,September 2007,August 2009,United States,North America,,US
105,NCT01407952,Cerebral Aneurysm,Hydrogel Endovascular Aneurysm Treatment Trial,Device|Device,April 2012,March 2018,United States,North America,,US
106,NCT04514861,Peripheral Artery Disease,Monitoring Local Tissue Oxygen Changes Using the Wireless Lumee Oxygen Platform in Correlation to TcPO2,Device,"December 18, 2020",May 2022,United States,North America,,US
107,NCT04169490,Scar|Keloid|Hypertrophic Scar|Cicatrix,"""A Clinical Study Investigating the Effectiveness of OTC Scar-management Modalities""",Other|Other|Other|Other|Other,"February 7, 2019","January 27, 2021",United States,North America,,US
108,NCT02451618,Seizures|Encephalopathy|Asphyxiated Newborn,Novel Epidermal Recording and Detection of Seizures,,"January 27, 2015",,United States,North America,,US
109,NCT00795106,Myofascial Pain Syndrome,Trial to Evaluate the Efficacy of Topical Capsaicin to Reduce Pain and Improve Health-related Quality of Life in Adults With Chronic Myofascial Neck Pain,Drug|Drug,November 2009,November 2010,United States,North America,,US
110,NCT01368120,Skin Flora Infection,Antimicrobial Activity of IV Clear™ Dressing - Prevention of Antimicrobial Regrowth,Device|Device|Device,April 2011,July 2011,United States,North America,,US
111,NCT00555646,Plaque Psoriasis,Topical PH-10 Aqueous Hydrogel and Photodynamic Therapy for Psoriasis,Drug|Drug,November 2007,July 2009,United States,North America,,US
112,NCT02164084,Acne Vulgaris,A 2 Period Cross-over Pharmacokinetic Study of SB204 in Acne Vulgaris,Drug|Drug,June 2014,December 2014,United States,North America,,US
113,NCT04058054,Hypersensitivity,Skin Prick Test of KeraStat® Cream,Device|Device|Device|Drug|Drug,"July 29, 2019","August 2, 2019",United States,North America,,US
114,NCT03665051,Sarcopenia,Electrical Stimulation of Human Myocytes in Microgravity,Procedure|Other,"January 25, 2019",September 2022,United States,North America,,US
115,NCT03803059,Wrinkle|Fine Lines,Efficacy and Tolerability of SkinPen on Male and Female Subjects' Fine Lines and Wrinkles of the Face and Neck,Device,"January 31, 2019","January 10, 2020",United States,North America,,US
116,NCT01905631,Pruritus|Atopic Dermatitis,"Blinded, Randomized Study Evaluating Aurstat Versus Control in the Treatment of Atopic Dermatitis Associated Pruritus",Drug,July 2013,September 2013,United States,North America,,US
117,NCT00234728,Psoriasis,Study of a New Dressing for Use With Topical Medications,Device,September 2005,June 2007,United States,North America,,US
118,NCT03640286,Obesity,Vestibular Stimulation to Trigger Adipose Loss (VeSTAL) Clinical Trial,Device,"August 23, 2019",February 2022,United States,North America,,US
119,NCT00690833,Atopic Dermatitis,Efficacy of Desonide (Desonatetm) Gel 0.05% in Younger and Older Subjects With Atopic Dermatitis,Drug,August 2007,November 2009,United States,North America,,US
120,NCT02457546,Cerebrospinal Fluid Leak,The EVICEL® Neurosurgery Phase III Study,Biological|Device,"July 1, 2015","October 12, 2017",United States,North America,,US
121,NCT04150796,Ventral Hernia|Umbilical Hernia|Epigastric Hernia,Comparing eTEP and Laparoscopic Intraperitoneal Onlay Mesh (IPOM) for Ventral Hernias,Procedure,"November 4, 2019","November 4, 2022",United States,North America,,US
122,NCT01547325,Dehisced Surgical Wounds,Study of NanoDOX Hydrogel vs Placebo for Dehisced Surgical Wounds,Drug|Drug,May 2012,August 2013,United States,North America,,US
123,NCT01062191,Burn,Altrazeal Range of Motion Study Comparing With Typical Carboxymethyl,Device|Device,May 2007,October 2008,United States,North America,,US
124,NCT02729207,Ankle Sprain,Proof-of-concept Study of NSAID Hydrogel Patch in Treatment of Acute Pain,Drug,June 2016,March 2017,United States,North America,,US
125,NCT03461783,Wound Infection,Activated Carbon Interphase Effect on Biofilm and Total Bacterial Load,Device|Device,"June 26, 2017","February 1, 2019",United States,North America,,US
126,NCT01442103,Chronic Wounds,Clinical Utility of a New Silver Gel for Use on Chronic Wounds,Device,September 2011,May 2012,United States,North America,,US
127,NCT04648631,Hidradenitis Suppurativa,Hidradenitis Suppurativa (HS) Tunneling Wounds,Device,"February 26, 2021","March 1, 2023",United States,North America,,US
128,NCT02181621,Diabetic Foot Ulcer,A RCT to Compare the Effects of Two Wound Products on Biofilm Disruption in DFUs,Device|Device,August 2014,October 2015,United States,North America,,US
129,NCT02111291,Diabetic Foot Ulcers|Diabetic Foot Wounds,Santyl Applications to Diabetic Foot Ulcers,Biological|Biological,April 2014,December 2015,United States,North America,,US
130,NCT01353495,Diabetic Foot Ulcers,Acellular Porcine Dermal Matrix Wound Dressing in the Management of Diabetic Foot Ulcers,Device|Other,April 2010,April 2011,United States,North America,,US
131,NCT01354509,Traumatic Brain Injury,Normothermia Protocol for Traumatic Brain Injury Patients,,May 2011,May 2013,United States,North America,,US
132,NCT01283906,Oral Mucositis,A Study to Evaluate the Efficacy of MuGard for the Amelioration of Oral Mucositis in Head and Neck Cancer Patients,Device|Device,January 2011,May 2013,United States,North America,,US
133,NCT01970163,Diabetic Foot Ulcer,DermACELL in Subjects With Chronic Wounds of the Lower Extremities,Other|Other|Other,October 2013,April 2016,United States,North America,,US
134,NCT00890604,Subarachnoid Hemorrhage|Severe Traumatic Brain Injury,Outcomes Associated With Application of a Normothermia Protocol in Patients With Severe Neurological Insult and Fever,Drug|Other|Drug|Other|Device|Device,July 2009,July 2010,United States,North America,,US
135,NCT04759443,Small Fiber Neuropathy,Detection of Small Fiber Neuropathy Using Skin Properties,Other,"July 1, 2021","February 1, 2023",United States,North America,,US
136,NCT00780559,Diabetes|Physical Activity,Improving Neuropathy and Mobility in People With Early Diabetes,Behavioral|Behavioral,"November 1, 2009","February 8, 2018",United States,North America,,US
137,NCT02985710,Small Fiber Neuropathy|Fabry Disease|Ehlers Danlos Syndrome|Mitochondrial Disease,Assessment of Small Fiber Neuropathy in Rare Diseases Using Sudoscan,Device|Procedure|Procedure,August 2016,August 2019,United States,North America,,US
138,NCT04927702,Diabetic Foot Ulcer|Venous Leg Ulcer,Assessment of Wound Closure Comparing Synthetic Hybrid-Scale Fiber Matrix With Lyophilized Acellular Fish Skin in Treating Diabetic Foot Ulcers (DFU) and With Living Cellular Skin Substitute in Treating Venous Leg Ulcers (VLU),Device|Device|Device,"July 19, 2021","July 1, 2023",United States,North America,,US
139,NCT04872452,Small Fiber Neuropathy|Gastrointestinal Dysmotility,Analysis of Cutaneous Nerve Biopsies in Gastrointestinal Motility Disorders,Procedure,"November 22, 2021","December 31, 2023",United States,North America,,US
140,NCT01085396,Melanoma,Use of Fiber-optic Probe for Non-invasive Diagnosis of Melanoma and Assessment of Impact of Ultraviolet (UV) Exposure on Skin,,March 2010,October 2014,United States,North America,,US
141,NCT00697034,Psoriasis,"Effects of Capsaicin on the Structure, Distribution, and Function of Cutaneous Small Nerve Fibers in Psoriatic Skin",Drug,June 2006,December 2008,United States,North America,,US
142,NCT03912220,Small Fiber Neuropathy,Evaluation of Nicotinamide Riboside in Prevention of Small Fiber Axon Degeneration and Promotion of Nerve Regeneration,Drug|Drug,"September 1, 2020","December 31, 2022",United States,North America,,US
143,NCT00007293,Psoriasis,Scalp Psoriasis Treatment With a Fiber Optic Comb,Device,August 2000,July 2002,United States,North America,,US
144,NCT02696070,Painful Peripheral Diabetic Neuropathy,Nociceptive Pain Fiber Response,Device,July 2015,December 2016,United States,North America,,US
