,Rank,NCTId,Condition,BriefTitle,InterventionType,StartDate,CompletionDate,Country_Name,Continent_Name,Continent_Code,Two_Letter_Country_Code
13,69,NCT04452981,Insomnia|Sleep Disturbance,Electrical Vestibular Stimulation (VeNS) as a Treatment for Insomnia,Device,October 2021,April 2022,United Kingdom,Europe,EU,GB
14,74,NCT03160456,Obstructive Sleep Apnea,Domiciliary Transcutaneous Electrical Stimulation in Obstructive Sleep Apnoea,Device|Device,"June 18, 2018",June 2022,United Kingdom,Europe,EU,GB
15,76,NCT04132596,Spinal Cord Injuries,Spinal Stimulation in Chronic Spinal Cord Injury,Device|Other,"November 11, 2019",November 2021,United Kingdom,Europe,EU,GB
16,37,NCT03275831,Venous Ulcer|Arterial Ulcer,PluroGel on Wounds of Mixed Etiology,Device|Device,"January 8, 2018","October 22, 2023",United Kingdom,Europe,EU,GB
17,32,NCT03275831,Venous Ulcer|Arterial Ulcer,PluroGel on Wounds of Mixed Etiology,Device|Device,"January 8, 2018","October 22, 2023",United Kingdom,Europe,EU,GB
18,47,NCT04956900,Venous Leg Ulcer|Leg Injuries and Disorders,Clinical Trial Enzyme Application Targeting Venous Leg Ulcers,Drug,"August 9, 2021","April 10, 2022",United Kingdom,Europe,EU,GB
19,63,NCT04132596,Spinal Cord Injuries,Spinal Stimulation in Chronic Spinal Cord Injury,Device|Other,"November 11, 2019",November 2021,United Kingdom,Europe,EU,GB
20,89,NCT02696746,"Erythromelalgia|Pain Insensitivity, Congenital|Hereditary Sensory and Autonomic Neuropathies|Chronic Pain",Painful Channelopathies Study,Other,February 2012,,United Kingdom,Europe,EU,GB
21,116,NCT03144193,Photoaging,Efficacy in Daily Use of a Novel Skin Care Product for the Treatment of Photoaged Skin,Other,"June 1, 2017","March 31, 2018",United Kingdom,Europe,EU,GB
22,119,NCT04113200,Enteral Nutrition,Comparison of an Alginate Containing Enteral Feed and an Alginate Free Enteral Feed.,Dietary Supplement|Dietary Supplement,"January 29, 2019","February 1, 2020",United Kingdom,Europe,EU,GB
23,121,NCT03294902,Peripheral Arterial Disease|Chronic Limb Ischemia,Improving Radiological Outcomes in Arterial Disease - A Pilot Evaluation of the Pedra Tissue Perfusion Monitoring System,Device,"May 30, 2018","June 30, 2020",United Kingdom,Europe,EU,GB
24,148,NCT02872064,Breast Neoplasms,Treatment of Primary Breast Cancer Using PDT,Drug,January 2013,December 2017,United Kingdom,Europe,EU,GB
25,223,NCT02672059,Diabetic Neuropathy|Neuropathic Pain|Chronic Pain|Carpal Tunnel Syndrome|Peripheral Neuropathies,Pain In Neuropathy Study,Other,February 2011,,United Kingdom,Europe,EU,GB
26,233,NCT04065984,Rectal Cancer|Colorectal Cancer|Colon Cancer|Colo-rectal Cancer|Sarcopenia|Sarcopenic Obesity|Advanced Cancer|Recurrent Rectal Cancer,Body Composition Manipulation in CoLorectal cancEr (BiCyCLE): Neuromuscular Electrical Stimulation (NMES),Device,"April 14, 2019","March 1, 2026",United Kingdom,Europe,EU,GB
27,246,NCT04103112,Deep Vein Thrombosis|Deep Vein Thrombosis Leg|Post Thrombotic Syndrome,Compression Hosiery to Avoid Post-Thrombotic Syndrome,Device,"March 5, 2020","January 31, 2023",United Kingdom,Europe,EU,GB
28,254,NCT03313297,"Diabetes Mellitus, Type 2",Glucocorticoids and Skin Healing in Diabetes (GC-SHealD),Drug|Drug,"April 10, 2018","March 13, 2019",United Kingdom,Europe,EU,GB
29,339,NCT03369548,Healthy,CABALA Diet & Health Study,Other|Other|Dietary Supplement|Other,"December 4, 2017","December 23, 2019",United Kingdom,Europe,EU,GB
30,348,NCT02627846,Varicose Veins,Laser Ablation Versus Mechanochemical Ablation Trial,Device|Device|Drug|Drug|Drug|Drug,"June 1, 2015",August 2025,United Kingdom,Europe,EU,GB
31,49,NCT02014662,Tendon Injuries,A Methodology Study to Assess Muscle Damage After Eccentric Exercise,Other,"January 14, 2014","July 2, 2014",United Kingdom,Europe,EU,GB
32,63,NCT02604862,Fibrosis|Lung Cancer,Imaging FIB ONE in the Human Lung Using Endomicroscopy,Other|Other,May 2016,September 2018,United Kingdom,Europe,EU,GB
33,66,NCT04265768,Tooth Loss|Dental Diseases|Wound Heal,Soft Tissue Changes Around Dental Implants,Procedure|Procedure|Procedure,"June 21, 2021","September 3, 2024",United Kingdom,Europe,EU,GB
34,77,NCT03144193,Photoaging,Efficacy in Daily Use of a Novel Skin Care Product for the Treatment of Photoaged Skin,Other,"June 1, 2017","March 31, 2018",United Kingdom,Europe,EU,GB
35,79,NCT03313297,"Diabetes Mellitus, Type 2",Glucocorticoids and Skin Healing in Diabetes (GC-SHealD),Drug|Drug,"April 10, 2018","March 13, 2019",United Kingdom,Europe,EU,GB
36,46,NCT01153633,Venous Leg Ulcer,Trial on the Efficacy of Prontosan Wound Irrigation Solution and Prontosan Wound Gel,Device|Device,October 2009,October 2011,United Kingdom,Europe,EU,GB
37,58,NCT00825760,Chronic Leg Ulcers|Wound Healing,Clinical Trial to Investigate Treatment With Photodynamic Therapy to Reduce Levels of Bacteria in Leg Ulcers,Drug|Drug,January 2009,September 2011,United Kingdom,Europe,EU,GB
38,6,NCT01153633,Venous Leg Ulcer,Trial on the Efficacy of Prontosan Wound Irrigation Solution and Prontosan Wound Gel,Device|Device,October 2009,October 2011,United Kingdom,Europe,EU,GB
39,45,NCT01984450,Articular Cartilage Defect,A Study to Compare Two Techniques for Articular Cartilage Repair:ACIC Vs. MCIC,Procedure|Procedure|Device,January 2014,June 2017,United Kingdom,Europe,EU,GB
40,46,NCT02819817,Injuries and Wounds,A Trial of Topical Aloe Vera Gel in Emergency Department Patients Presenting With Simple Traumatic Wounds,Drug|Other,April 2017,February 2019,United Kingdom,Europe,EU,GB
41,57,NCT00825760,Chronic Leg Ulcers|Wound Healing,Clinical Trial to Investigate Treatment With Photodynamic Therapy to Reduce Levels of Bacteria in Leg Ulcers,Drug|Drug,January 2009,September 2011,United Kingdom,Europe,EU,GB
42,122,NCT03275831,Venous Ulcer|Arterial Ulcer,PluroGel on Wounds of Mixed Etiology,Device|Device,"January 8, 2018","October 22, 2023",United Kingdom,Europe,EU,GB
43,188,NCT02833558,Gastrointestinal Haemorrhage,Purastat® vs Standard Therapy for Haemostasis During Endoscopic Submucosal Dissection,Device|Procedure,"May 4, 2016","May 18, 2018",United Kingdom,Europe,EU,GB
44,18,NCT02409628,Non-melanoma Skin Cancer|Basal Cell Carcinoma|Squamous Cell Carcinoma,EktoTherix™ Regenerative Tissue Scaffold for Repair of Surgical Excision Wounds,Device,"April 23, 2015",July 2017,United Kingdom,Europe,EU,GB
45,26,NCT02409628,Non-melanoma Skin Cancer|Basal Cell Carcinoma|Squamous Cell Carcinoma,EktoTherix™ Regenerative Tissue Scaffold for Repair of Surgical Excision Wounds,Device,"April 23, 2015",July 2017,United Kingdom,Europe,EU,GB
46,3,NCT01040104,"Age|Cicatrix, Hypertrophic|Fibrosis|Diabetes Mellitus",Prospective Clinical Trials on Skin Wound Healing in Young and Aged Individuals,Other|Other|Other|Other|Other,July 2009,,Austria,Europe,EU,AT
47,10,NCT00662831,Diabetic Foot Ulcer,Study Of The Effect Of Fragmin In The Treatment Of Neuroischaemic Foot Ulcers In Diabetic Patients,Drug|Drug,April 2008,October 2010,Austria,Europe,EU,AT
48,30,NCT00765063,Diabetic Foot Ulcer,The Effect Of Fragmin In The Treatment Of Neuroischaemic Foot Ulcers In Diabetic Patients (A6301086),Drug,October 2008,October 2010,Austria,Europe,EU,AT
49,112,NCT00545896,Chronic Nonhealing Wounds,Extracorporeal Shockwave Treatment for Chronic Soft Tissue Wounds,Procedure,September 2003,September 2010,Austria,Europe,EU,AT
50,162,NCT02098447,Chronic Diabetic Foot Ulcers,Pilot Study on Auricular Vagus Nerve Stimulation Effects in Chronic Diabetic Wounds,Device,February 2014,"April 13, 2015",Austria,Europe,EU,AT
51,20,NCT01936337,Psoriasis Vulgaris,"Topical Double-blind, Randomized, Placebo-controlled Study in Psoriasis Patients",Drug|Drug,August 2013,July 2014,Austria,Europe,EU,AT
52,87,NCT01523951,Pain,Topical Local Anaesthesia and Cooling During Capsaicin 8% Patch Application,,January 2012,March 2012,Austria,Europe,EU,AT
53,241,NCT04753528,Chronic Low-back Pain,Personalized Auricular Vagus Nerve Stimulation in Intractable Chronic Low Back Pain,Device|Device|Device,"April 13, 2021",March 2022,Austria,Europe,EU,AT
54,86,NCT03334812,Knee Cartilage Lesion,"Study on Safety, Tolerability and Prelimenary Efficacy of LNA043 in Patients Undergoing Autologous Chondrocyte Implantation",Biological|Biological,"October 18, 2017","April 5, 2019",Austria,Europe,EU,AT
55,62,NCT02284360,Healthy|Artificial Dermal Wound,"A Prospective Randomized Double-Blinded Placebo Controlled, Explorative Phase I Trial to Investigate the Safety and Tolerability of Two Different Doses of Topically Administered APOSEC™ in Healthy Male Subjects With Artificial Dermal Wounds",Drug,October 2014,June 2015,Austria,Europe,EU,AT
56,70,NCT01513278,Radiation Induced Dermatitis,Study of APN201 (Liposomal Recombinant Human Cu/Zn-Superoxide Dismutase) for the Prevention of Radiation-induced Dermatitis in Women With Breast Cancer,Drug|Drug,January 2012,May 2012,Austria,Europe,EU,AT
57,80,NCT00545896,Chronic Nonhealing Wounds,Extracorporeal Shockwave Treatment for Chronic Soft Tissue Wounds,Procedure,September 2003,September 2010,Austria,Europe,EU,AT
58,96,NCT02284360,Healthy|Artificial Dermal Wound,"A Prospective Randomized Double-Blinded Placebo Controlled, Explorative Phase I Trial to Investigate the Safety and Tolerability of Two Different Doses of Topically Administered APOSEC™ in Healthy Male Subjects With Artificial Dermal Wounds",Drug,October 2014,June 2015,Austria,Europe,EU,AT
59,183,NCT01513278,Radiation Induced Dermatitis,Study of APN201 (Liposomal Recombinant Human Cu/Zn-Superoxide Dismutase) for the Prevention of Radiation-induced Dermatitis in Women With Breast Cancer,Drug|Drug,January 2012,May 2012,Austria,Europe,EU,AT
60,187,NCT00545896,Chronic Nonhealing Wounds,Extracorporeal Shockwave Treatment for Chronic Soft Tissue Wounds,Procedure,September 2003,September 2010,Austria,Europe,EU,AT
61,7,NCT01657305,Wounds,Oleogel-S10 in Wound Healing of Split-Thickness Skin Graft Donor Sites (BSH-12),Drug|Device,August 2012,September 2014,Austria,Europe,EU,AT
62,24,NCT01657305,Wounds,Oleogel-S10 in Wound Healing of Split-Thickness Skin Graft Donor Sites (BSH-12),Drug|Device,August 2012,September 2014,Austria,Europe,EU,AT
63,4,NCT03994354,Wound Infection,The Wound Infection After Stomy Closure Between Different Methods of Drainage,Procedure,"July 6, 2019","July 7, 2022",Taiwan,Asia,AS,TW
64,31,NCT01724710,"Non-pressure Chronic Ulcer of Skin, Not Elsewhere Classified",To Study the Effect of Organic Light Emitting Diodes (OLED) on Cultured Fibroblast,,August 2012,,Taiwan,Asia,AS,TW
65,145,NCT00709514,Chronic Diabetic Foot Ulcer,Clinical Evaluation of DCB-WH1 in Healing of Chronic Diabetic Foot Ulcers,Drug|Drug,December 2008,March 2012,Taiwan,Asia,AS,TW
66,161,NCT03679273,Diabetic Foot,Nutritional Supplement on Wound Healing in Diabetic Foot,Dietary Supplement,"October 1, 2018","May 15, 2020",Taiwan,Asia,AS,TW
67,213,NCT02672436,Diabetic Foot|Foot Ulcer|Diabetes Mellitus|Wounds,ENERGI-F703 for Diabetic Foot Ulcers Phase II Study,Drug|Drug,"March 15, 2017","December 26, 2019",Taiwan,Asia,AS,TW
68,32,NCT04995328,Radiation Dermatitis,Clinical Investigation on the Treatment of Radiation Induced Dermatitis With Radiation Care® Gel,Other,August 2021,June 2022,Taiwan,Asia,AS,TW
69,65,NCT03624023,Diabetic Foot Ulcer,TWB-103 for Treating Lower Limb Ulcers on Patients With DM,Drug,"May 1, 2019","December 30, 2022",Taiwan,Asia,AS,TW
70,78,NCT03624023,Diabetic Foot Ulcer,TWB-103 for Treating Lower Limb Ulcers on Patients With DM,Drug,"May 1, 2019","December 30, 2022",Taiwan,Asia,AS,TW
71,79,NCT03321396,Submucosal Tumor of Gastrointestinal Tract,Hydrogel Injection to Assist Endoscopic Submucosal Dissection,Device,"September 1, 2017","August 20, 2018",Taiwan,Asia,AS,TW
72,87,NCT04995328,Radiation Dermatitis,Clinical Investigation on the Treatment of Radiation Induced Dermatitis With Radiation Care® Gel,Other,August 2021,June 2022,Taiwan,Asia,AS,TW
73,6,NCT01078857,Small-Fiber Neuropathy|Chronic Kidney Disease,Small-fiber Neuropathy in Chronic Kidney Disease,Other,February 2009,,Taiwan,Asia,AS,TW
74,29,NCT04648995,Acne Scar,TheTreatment of Acne Scar Using UltraPulse CO2 Laser,Device|Device,"December 11, 2020","November 28, 2021",Taiwan,Asia,AS,TW
75,41,NCT01598493,Burns,To Study the Healing Effect of Silver Impregnated Activated Carbon Fiber Wound Dressing on Deep Dermal Burn,Device|Drug,May 2012,March 2014,Taiwan,Asia,AS,TW
76,45,NCT00840164,Wound|Diabetes|Amputation,"Pathology of Skin, Nerve and Vasculature in the Amputated Limb of Diabetes",,February 2009,December 2013,Taiwan,Asia,AS,TW
77,58,NCT00155142,Diabetes Mellitus,Changes in Skin Innervation of Neurologically Asymptomatic Type 2 Diabetic Patients: the Correlation With the Diabetic Parameters and Neurotrophins.,,September 2004,,Taiwan,Asia,AS,TW
78,159,NCT00190073,Alcohol Abuse|Peripheral Neuropathy,Cutaneous Denervation in Alcoholic Neuropathy,,January 2005,December 2005,Taiwan,Asia,AS,TW
79,171,NCT04015063,Skin Aging,Efficacy and Safety of Skin Care Product in Aging Facial Skin,Other,"March 4, 2019","December 13, 2019",Taiwan,Asia,AS,TW
80,193,NCT01605968,Surgical Wound,A Comparative Efficacy and Safety Study Between Two Silver Containing Dressings In Post-Op Wound Healing,Device|Device,June 2012,January 2014,Taiwan,Asia,AS,TW
81,346,NCT01676129,Temporomandibular Joint Disorders,Nocipoint Therapy Versus Standard Physical Therapy Using Electrical Stimulation in Treating Pain From TMJ Disorder,Procedure|Procedure,July 2012,March 2013,Taiwan,Asia,AS,TW
82,354,NCT03605576,Chronic Neck Pain|Sleep Quality,Remote Fu's Subcutaneous Needling for Patients With Chronic Neck Pain,Procedure|Procedure,"May 1, 2018","April 12, 2019",Taiwan,Asia,AS,TW
83,355,NCT03605563,Lateral Epicondylitis,Fu's Subcutaneous Needling on the Myofascial Trigger Points: Lateral Epicondylitis,Procedure|Procedure,"May 1, 2018","April 28, 2019",Taiwan,Asia,AS,TW
84,362,NCT05048862,Neuromuscular Diseases,The Neuroimage Study of the Neuromuscular Disorders.,Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test,"August 1, 2021","August 1, 2031",Taiwan,Asia,AS,TW
85,3,NCT01598493,Burns,To Study the Healing Effect of Silver Impregnated Activated Carbon Fiber Wound Dressing on Deep Dermal Burn,Device|Drug,May 2012,March 2014,Taiwan,Asia,AS,TW
86,4,NCT01921725,Wounds,The Clinical Application and Efficacy Verification of an Innovative Carbon Fiber Dressing,Device,May 2013,,Taiwan,Asia,AS,TW
87,5,NCT01598480,Burns,To Study the Healing Effect of Silver Impregnated Activated Carbon Fiber Wound Dressing on Superficial Dermal Burn,Drug|Device,May 2012,March 2014,Taiwan,Asia,AS,TW
88,16,NCT03776669,Morbid Obesity|Hiatal Hernia|Gastroesophageal Reflux Disease|Sleeve Gastrectomy,Laparoscopic Sleeve Gastrectomy With or Without Hiatal Hernia Repair in Morbidly Obese Patients,Procedure|Procedure,"January 9, 2019","December 17, 2022",Taiwan,Asia,AS,TW
89,21,NCT01605968,Surgical Wound,A Comparative Efficacy and Safety Study Between Two Silver Containing Dressings In Post-Op Wound Healing,Device|Device,June 2012,January 2014,Taiwan,Asia,AS,TW
90,47,NCT00117364,Wounds,Effect of SACCHACHITIN on Healing of a Chronic Wound,Drug,January 2005,June 2005,Taiwan,Asia,AS,TW
91,54,NCT03176641,Platelet-Rich Plasma|Knee Injuries|Meniscus Disorder,Platelet-rich Plasma for Meniscus Repair,Other|Other,"August 24, 2016","November 21, 2018",Taiwan,Asia,AS,TW
92,80,NCT03314090,Cleft Lip,Silicone Gel in the Treatment of Cleft Lip Scars,Drug,"January 28, 2014","October 12, 2017",Taiwan,Asia,AS,TW
93,102,NCT04211597,"Cesarean Wound|Scar; Previous Cesarean Section, Complicating Pregnancy or Childbirth, Affecting Fetus or Newborn",EGF-loaded Chitosan to Facilitate Healing and Prevent Scar Formation of Cesarean Wound,Other|Other|Other,"September 5, 2017","December 28, 2018",Taiwan,Asia,AS,TW
94,132,NCT00117364,Wounds,Effect of SACCHACHITIN on Healing of a Chronic Wound,Drug,January 2005,June 2005,Taiwan,Asia,AS,TW
95,199,NCT04088045,Knee Osteoarthritis,High Frequency Intensive Autologous PRP Injection and Genicular Nerve Blocks in Treating Knee Osteoarthritis,Device,"August 1, 2019","July 31, 2021",Taiwan,Asia,AS,TW
96,205,NCT04006314,Knee Osteoarthritis,Platelet Rich Plasma and Neural Prolotherapy Injections in Treating Knee Osteoarthritis,Other,"September 4, 2018","July 31, 2020",Taiwan,Asia,AS,TW
97,57,NCT03135964,Pressure Ulcer|Diabetic Foot Ulcer,The Study of Wound Dressings for Portable NPWT,Device,February 2011,March 2016,Taiwan,Asia,AS,TW
98,16,NCT03135964,Pressure Ulcer|Diabetic Foot Ulcer,The Study of Wound Dressings for Portable NPWT,Device,February 2011,March 2016,Taiwan,Asia,AS,TW
99,5,NCT01715012,Third Degree Burns|Diabetes,Study of ST266 in Diabetic Subjects With Deep Burns Managed With Skin Grafts,Biological|Drug,October 2012,March 2015,United States,North America,,US
100,6,NCT02361437,Diabetic Ulcers,Safety and Efficacy of Vasculera® in the Healing of Diabetic Skin Ulcers,Dietary Supplement,February 2015,October 2015,United States,North America,,US
101,8,NCT04134143,Diabetes|Diabetic Foot Ulcer|Non-healing Wound,Multiple Applications of ExpressGraft-C9T1 Skin Tissue as a Treatment for Diabetic Foot Ulcers,Biological,"November 7, 2019","December 30, 2020",United States,North America,,US
102,15,NCT03253328,Diabetes Mellitus|Critical Limb Ischemia|Lower Limb Amputation Knee|Peripheral Arterial Disease,N-Acetyl-Cysteine (NAC) for Healing of Amputation Stumps in the Setting of Diabetes,Drug|Drug,"December 15, 2016","December 31, 2021",United States,North America,,US
103,20,NCT00739323,Diabetes Mellitus|Healthy Volunteers,Impaired Wound Healing in Diabetic Foot Ulceration,,December 2006,September 2012,United States,North America,,US
104,21,NCT01804478,Diabetes|Healthy,Non-invasive Measurement of Microvascular Blood Flow During Mild External Compression of the Leg,Behavioral,May 2005,February 2013,United States,North America,,US
105,23,NCT00916292,Diabetic Foot Ulcers,Safety Study of Topical Human FGF-1 for Wound Healing,Drug|Drug,November 2012,September 2013,United States,North America,,US
106,27,NCT04554316,Scar|Breast Neoplasms|Breast Diseases|Surgical Wound,Aesthetic Effect of Steri-Strip Orientation on Healing and Scar Appearance in Breast Surgery,Device,"November 1, 2020","April 15, 2022",United States,North America,,US
107,29,NCT03271580,Wound|Bacterial Infections|Diabetes Mellitus|Infected Ulcer of Skin,Biofilm Modified Macrophage Phenotype and Function in Diabetic Wound Healing,Diagnostic Test|Procedure|Other|Other,"February 1, 2020",September 2021,United States,North America,,US
108,32,NCT04591691,Diabetes|Diabetic Foot|Diabetic Foot Ulcer|Diabetic Wound,C-myc Biomarker Study for Diabetic Foot Ulcers,,"October 14, 2020",January 2023,United States,North America,,US
109,33,NCT02372539,Hyperglycemia|Cancer,Glucose Variability in Cancer Patients Receiving Dexamethasone,Other|Other,January 2015,"October 30, 2020",United States,North America,,US
110,34,NCT03821675,Diabetes|Diabetic Foot Ulcer|Peripheral Neuropathy|Peripheral Arterial Disease,AVAZZIA Electrical Stimulation,Device|Device,"February 28, 2019","December 15, 2021",United States,North America,,US
111,36,NCT03282981,Chronic Diabetic Foot Ulcers|Diabetic Neuropathic Ulcers|Non Healing Wound,Beta Adrenergic Antagonist for the Healing of Chronic DFU,Drug|Drug,"June 14, 2018","December 31, 2022",United States,North America,,US
112,43,NCT02463487,Diabetic Foot Ulcers,Negative Pressure Wound Therapy as a Drug Delivery System,Device|Device,"June 2, 2015","August 1, 2020",United States,North America,,US
113,49,NCT02626156,Venous Hypertension Ulcers|Venous Stasis Ulcer|Venous Ulcer|Venous Insufficiency|Leg Ulcer|Foot Ulcer|Varicose Ulcer|Diabetic Foot,Cooling Leg and Foot Ulcer Skin Post Healing to Prevent Ulcer Recurrence,Device|Device,"June 1, 2015","March 31, 2020",United States,North America,,US
114,51,NCT03644849,Leg Ulcer,Evaluating the Safety and Efficacy of Fractionated Carbon Dioxide Therapy in Postoperative Lower Extremity Wound Healing,Device|Other,"September 28, 2018","November 19, 2020",United States,North America,,US
115,52,NCT03476876,Diabetic Foot Ulcer|Deep Diabetic Foot Ulcer,Comparative Effectiveness of Two Acellular Matrices (Dermacell vs. Integra) for Management of Deep Diabetic Foot Ulcers,Device|Device,"April 2, 2018","March 15, 2022",United States,North America,,US
116,53,NCT04232631,Diabetic Foot Ulcer,Non-Invasive Testing to Evaluate Wound Healing in Diabetes,Device|Device|Device,"April 28, 2021",September 2022,United States,North America,,US
117,54,NCT01353937,Diabetic Ulcer,Endogenous Progenitors Cell Therapy for Diabetic Foot Ulcers,Drug,April 2014,September 2016,United States,North America,,US
118,56,NCT02577120,Chronic Wound|Burn Wound|Diabetic Foot Ulcers|Pressure Ulcers|Venous Leg Ulcers|Chronic|Wound,Wound Healing Endpoint and Recurrence,Device|Biological|Biological,"January 9, 2019",December 2023,United States,North America,,US
119,58,NCT02329366,Diabetic Foot Ulcer|Type 2 Diabetes,Development of a Cellular Biomarker for the Diagnosis and Treatment of Diabetic Foot Ulcers,Other,December 2014,December 2020,United States,North America,,US
120,60,NCT04280016,Diabetic Foot Ulcer,The Effect of Exercise on Wound Healing While Off-loading,Behavioral,March 2020,May 2021,United States,North America,,US
121,62,NCT00065663,Wounds and Injuries|Diabetes|Diabetic Foot Ulcers|Foot Wounds,Gene Therapy to Improve Wound Healing in Patients With Diabetes,Genetic,August 2002,December 2004,United States,North America,,US
122,64,NCT02870816,Diabetic Foot Ulcer,"Prospective, Comparitive, Randomized Study of Allograft Versus Skin Substitute in Non-healing Diabetic Foot Ulcers",Procedure|Device|Procedure,August 2016,May 2018,United States,North America,,US
123,67,NCT04133493,Diabetic Foot Ulcer,Omega3 Wound Fish Skin Graft in the Treatment of DFUs,Device|Device,"July 31, 2019","January 30, 2021",United States,North America,,US
124,75,NCT00355823,Wounds,Bioelectric Field Imaging Near Human Skin Wounds,,August 2006,April 2007,United States,North America,,US
125,80,NCT02015910,Type II Diabetes,Januvia (Sitagliptin) in Healing Chronic Diabetic Foot Ulcers,Drug|Drug,January 2014,January 2015,United States,North America,,US
126,87,NCT02071979,Diabetic Foot Ulcers|Venous Ulcers|Pressure Ulcers,Registry Trial of the Effectiveness of Platelet Rich Plasma for Chronic Non-Healing Wounds,Device|Device|Device|Procedure,April 2014,,United States,North America,,US
127,94,NCT01350102,"Diabetes, Type 1|Diabetes, Type 2|Foot Ulcer, Diabetic",The Relationship of Hemoglobin A1c and Diabetic Wound Healing,Drug|Drug|Dietary Supplement,February 2012,March 2014,United States,North America,,US
128,96,NCT02165579,Diabetes|Foot Ulcer|Osteomyelitis,Osteomyelitis: Procalcitonin to Diagnose and Monitor Osteomyelitis,Other,June 2014,December 2014,United States,North America,,US
129,97,NCT00614341,Diabetic Peripheral Neuropathy,"Effect of Pulsing Electrical Fields on Lower Extremity Diabetic Neuropathy: A Pilot, Open-Label Study",Device,May 2006,January 2008,United States,North America,,US
130,100,NCT00366132,Chronic Diabetic Foot Ulcers,Safety & Efficacy Study for the Use of Extracorporeal Shockwaves in the Treatment of Diabetic Foot Ulcers,Device,March 2006,,United States,North America,,US
131,107,NCT00001905,Leukocyte Adhesion Deficiency Syndrome,Interferon Gamma to Treat Leukocyte Adhesion Deficiency Type I,Drug,April 1999,March 2002,United States,North America,,US
132,118,NCT02233179,Diabetic Foot,"The Association Between Unprotected Standing, Walking and Wound Healing in Diabetes",Device|Device,June 2009,November 2012,United States,North America,,US
133,119,NCT00330265,Foot Ulcer|Diabetes,Safety and Efficacy Study of an Interactive Wound Dressing (KC002) for the Treatment of Diabetic Foot Ulcers,Device|Other,January 2006,September 2009,United States,North America,,US
134,124,NCT04723134,Diabetic Foot Ulcer,"Evaluation of a Folic Acid Wound Treatment (FAWT) for Chronic, Early-Stage Diabetic Foot Ulcer (DFU) Healing",Combination Product,"March 1, 2021",March 2022,United States,North America,,US
135,127,NCT04285710,Diabetic Foot|Diabetic Foot Ulcer|Diabetes|Diabetes Mellitus|Infected Wound|Infected Ulcer of Skin,Adjunctive Phototherapy Treatment of Infected Diabetic Ulcers,Device|Procedure,June 2021,April 2022,United States,North America,,US
