,NCTId,Condition,BriefTitle,InterventionType,StartDate,CompletionDate,Country_Name
60,NCT00953186,Diabetes|Foot Ulcer|Healing,Hyperbaric Oxygen Therapy as Adjunctive Treatment of Chronic Diabetic Foot Ulcers,Device,June 2002,June 2009,Sweden
62,NCT02211495,Diabetes,ULCERS - Electrical Stimulation in Diabetic Foot Ulceration,Device,July 2014,December 2015,United Kingdom
64,NCT02058641,Atherosclerosis,Effect of Darapladib on Cantharidin-Induced Inflammatory Blisters in Subjects With Type 2 Diabetes Mellitus (T2DM),Drug,"February 26, 2014","August 18, 2014",United Kingdom
67,NCT03649243,"Diabetes Mellitus, Type 2",Propolis as Adjuvant in the Healing of Human Diabetic Foot Wounds,Drug,October 2015,March 2017,
69,NCT02866565,Diabetic Foot Ulcer,Assessment of the Efficacy and Tolerance of Sub-cutaneous Re-injection of Autologous Adipose-derived REGEnerative Cells in the Local Treatment of Neuropathic Diabetic Foot ulcERs,Drug,February 2017,November 2019,France
71,NCT02070835,Diabetic Foot Ulcer,Study of ReCell® Treating for Diabetic Foot Ulcers,Device,March 2013,June 2016,China
72,NCT04257370,Diabetic Foot Ulcer|Dehiscence of Amputation Stump|Amputation,Kerecis Omega3 Wound Plus SOC vs. SOC Alone in Treating Severe Diabetic Foot Ulcers and Forefoot Amputations,Device,"July 9, 2020",October 2022,France
73,NCT02423850,"Diabetes Mellitus, Type 1|Diabetes Mellitus, Type 2|Diabetes Complications|Diabetic Foot",Three-dimensional Measurements of Diabetic Foot Ulcers,Device,August 2015,December 2018,Denmark
75,NCT02839226,Wounds|Other Ulcers Wounds and Skin Problems,"Safety and Efficacy of Topical AR/101 Compared With Placebo, in Accelerating Granulation Tissue Formation of Hard-to-heal Wounds",Drug,August 2016,December 2017,Israel
76,NCT00304733,Neuropathic Foot Ulceration in Individuals With Diabetes,Wound Healing: Total Contact Cast Vs. Custom-Made Temporary Footwear for Patients With Diabetic Foot Ulceration,Device,August 2001,April 2005,Netherlands
77,NCT00434616,Peripheral Vascular Disease|Diabetic Foot|Peripheral Arterial Occlusive Disease|Leg Ulcer|Gangrene|Ischemia,"Autologous Bone Marrow Stem Cell Transplantation for Critical, Limb-threatening Ischemia",Procedure,April 2007,July 2011,Germany
78,NCT01818310,Critical Lower Limb Ischemia|Type-2 Diabetes Mellitus,Safety and Efficacy Study of Autologous Bone Marrow Aspirate Concentrate for No-Option Critical Limb Ischemia,Biological,September 2012,October 2018,Czechia
79,NCT02015910,Type II Diabetes,Januvia (Sitagliptin) in Healing Chronic Diabetic Foot Ulcers,Drug,January 2014,January 2015,United States
80,NCT04154020,Diabetic Foot Ulcer|Hammer Toe|Mallet Toe|Claw Toe,"Treatment of Ulcers Associated With Hammer, Mallet and Claw Toe Deformities in the Diabetic Patient Setting",Procedure,"November 30, 2019","October 31, 2022",Denmark
81,NCT00521937,Diabetes|Foot Ulcer,Efficacy and Safety Study of DERMAGEN® vs Conventional Treatment to Treat Diabetic Neuropathic Foot Ulcer,Other,January 2009,December 2010,France
83,NCT01418456,Diabetes|Foot Ulcers|Infection,Outcomes of Non-infected Diabetic Foot Ulcers With/Without Antibiotics,Drug,August 2011,February 2012,
84,NCT00134550,Foot Ulcer|Diabetes,Improving Diabetic Foot Ulcers With Atorvastatin,Drug,February 2005,March 2007,Norway
85,NCT03085550,Diabetes Mellitus Foot Ulcer,Platelet Rich Plasma and Autologous Fat Graft for Diabetic Ulcer,Procedure,"February 1, 2018","October 28, 2019",United Kingdom
87,NCT01483352,"Diabetes Mellitus, Type 1","Evaluation of Accu-Chek DiaPort, a Port System for Continuous Intraperitoneal Insulin Infusion, in Patients With Type I Diabetes",Device,November 2011,March 2013,Germany
88,NCT04163055,Diabetic Foot Ulcer,Fluorescence Image-Guided Healing Trial,Device,"January 1, 2021","December 31, 2022",
91,NCT01586481,Diabetes Mellitus|Diabetic Neuropathic Foot Ulcer,Off- Loading Shoe to Improve Healing and Prevention of Recurrence of Neuropathic Diabetic Plantar Foot Ulcers,Device,June 2011,February 2013,France
92,NCT04323462,Diabetic Foot Ulcer,Intensive Glycemic Control For Diabetic Foot Ulcer Healing,Drug,September 2021,December 2022,India
94,NCT00804414,Diabetes|Diabetic Ulcer,"Efficacy and Safety Study of Soluble Beta-1,3/1,6-glucan (SBG) Versus Placebo in Chronic Diabetic Foot Ulcers",Drug,October 2008,September 2009,Spain
95,NCT02165579,Diabetes|Foot Ulcer|Osteomyelitis,Osteomyelitis: Procalcitonin to Diagnose and Monitor Osteomyelitis,Other,June 2014,December 2014,United States
96,NCT00614341,Diabetic Peripheral Neuropathy,"Effect of Pulsing Electrical Fields on Lower Extremity Diabetic Neuropathy: A Pilot, Open-Label Study",Device,May 2006,January 2008,United States
98,NCT01342497,Diabetic Foot Ulcer,"Oral BBR-012 in the Treatment of Diabetic Foot Ulcers, Proof of Concept Study",Drug,July 2011,August 2012,United Kingdom
99,NCT00366132,Chronic Diabetic Foot Ulcers,Safety & Efficacy Study for the Use of Extracorporeal Shockwaves in the Treatment of Diabetic Foot Ulcers,Device,March 2006,,United States
101,NCT03739255,Corneal Erosion,Facilitation of Corneal Re-epithelialization After Photorefractive Keratectomy,Device,"March 1, 2020","July 31, 2021",
102,NCT01924806,Lower Leg Wound,A Pilot Study of the WoundWand™ Debridement Device on Infection Prevention,Device,"March 4, 2014","February 9, 2015",France
103,NCT02328508,Diabetic Foot Ulcer|Diabetes,Hyperbaric Oxygen Therapy in Diabetics With Chronic Foot Ulcers and Improvement of Quality of Life,Device,June 2011,June 2013,
104,NCT00069446,Foot Ulcer,"A Study Evaluating Topical Recombinant Human Vascular Endothelial Growth Factor (Telbermin) for Induction of Healing of Chronic, Diabetic Foot Ulcers",Drug,August 2003,October 2004,
106,NCT00001905,Leukocyte Adhesion Deficiency Syndrome,Interferon Gamma to Treat Leukocyte Adhesion Deficiency Type I,Drug,April 1999,March 2002,United States
107,NCT00292357,Diabetic Foot|Diabetes Complications,Local Application of Autologous Bone Marrow Cells for Treatment of Chronic Diabetic Ulcers,Procedure,,,Germany
110,NCT04145154,Chronic Skin Ulcer|Diabetic Foot|Plasma Protein; Transport Protein,Plasma and Scarring of Diabetic Ulcers,Other,"June 5, 2018",February 2020,Mexico
112,NCT02224742,Diabetic Foot Ulcer,LeucoPatch in the Management of Hard-to-heal Diabetic Foot Ulcers,Device,August 2013,May 2018,Denmark
114,NCT04828304,Diabetic Foot Ulcer|Venous Leg Ulcer|Pressure Ulcer|Burn Wound|Skin Graft|Infected Surgical Wound|Skin Flap,PLASOMA Ultimate Safety & Efficacy Study,Device,"May 26, 2021",April 2023,Netherlands
115,NCT01608425,Diabetes Mellitus|Foot Ulcers,Ulcer Monitoring in Diabetes Mellitus,Procedure,April 2011,November 2013,Denmark
116,NCT01814267,Diabetes|Diabetic Foot Ulcer,Medico-economical Assessment of Telemedicine During Chronic Diabetes-related Foot Wound Management,Other,March 2013,June 2015,France
117,NCT02233179,Diabetic Foot,"The Association Between Unprotected Standing, Walking and Wound Healing in Diabetes",Device,June 2009,November 2012,United States
118,NCT00330265,Foot Ulcer|Diabetes,Safety and Efficacy Study of an Interactive Wound Dressing (KC002) for the Treatment of Diabetic Foot Ulcers,Device,January 2006,September 2009,United States
119,NCT01518205,Foot Ulcers|Arteriosclerosis Obliterans|Diabetes Mellitus,HELP-Apheresis in Diabetic Ischemic Foot Treatment (H.A.D.I.F),Device,February 2012,December 2015,Italy
120,NCT03574935,"Diabetic Foot|Ulcer, Skin","Clinical Evaluation and Generalized Application of ""Qing-Hua-Bu"" Three Dynamic Sequential Therapy of Diabetic Ulcer",Drug,"July 1, 2018","October 30, 2019",
121,NCT03509870,Diabetic Foot Ulcer,Bone Marrow Derived Allogeneic Mesenchymal Stromal Cells to Non-healing Diabetic Foot Wounds,Biological,"June 1, 2018","April 1, 2020",Denmark
122,NCT02184455,Diabetes Type I|Diabetes Type II,Feasibility Study of DermGEN for Diabetic Foot Ulcer Treatment,Biological,"July 1, 2016","May 1, 2017",Canada
124,NCT03740581,Diabetic Foot Ulcer,Intensive Versus Conventional Glycemic Control in Diabetic Foot Ulcer Healing,Drug,"November 1, 2017","June 30, 2019",India
125,NCT04831606,Diabetic Foot Ulcer,Blue Light Photobiomodulation Therapy on Neuroischemic Patients,Procedure,"July 31, 2021",August 2022,Italy
126,NCT04285710,Diabetic Foot|Diabetic Foot Ulcer|Diabetes|Diabetes Mellitus|Infected Wound|Infected Ulcer of Skin,Adjunctive Phototherapy Treatment of Infected Diabetic Ulcers,Device,June 2021,April 2022,United States
127,NCT02785198,Diabetic Foot Ulcers,Passive Training as a Treatment for Diabetic Foot Ulcers,Device,April 2016,July 2018,Denmark
129,NCT03916211,Diabetes Mellitus Foot Ulcer,Clinical Study of Adipose-derived Stem Cells in the Treatment of Diabetic Foot,Biological,"April 20, 2019","March 31, 2020",
130,NCT01011387,Diabetes|Foot Ulcers,Evaluation of Negative Pressure Wound Therapy in the Treatment of DFUs Incl. Post Amputation Wounds.,Procedure,January 2010,July 2010,United Kingdom
131,NCT00537498,Diabetic Foot|Arterial Occlusive Disease|Ischemia,Urokinase Therapy in Diabetic Foot Syndrome,Drug,February 2002,December 2006,Germany
132,NCT03782155,Wound Healing|Diabetic,Effect of Supplementation With HMB and Glutamine in Wound Healing on Bloody Areas,Drug,"June 1, 2021","December 31, 2021",Mexico
133,NCT02749942,Peripheral Arterial Disease,RISCAID Study: Remote ISchemic Conditioning for Angiopathy In Diabetes,Device,"May 11, 2016","July 11, 2017",Denmark
134,NCT01831804,Wound Healing,"Safety, Tolerability, Pharmacokinetics and Pharmacodynamics Study of Single and Repeated Doses of Topical GSK1278863",Drug,"June 17, 2013","February 10, 2017",United States
137,NCT00638872,Diabetic Ulcer|Foot Ulcer Unhealed,Polydeoxyribonucleotide -Placentex Mastelli(Pdrn) for the Treatment of Diabetic Ulcers,Drug,October 2007,December 2011,Italy
138,NCT04186377,Diabetic Foot|Neuropathic Foot Ulcer|Chronic Diabetic Ulcer of Left Foot (Diagnosis)|Chronic Diabetic Foot Ulcer of Right Foot,Application of S26E for Diabetic Foot Ulcer Healing,Other,"May 15, 2020","November 29, 2021",Greece
139,NCT00935051,Diabetic Foot Ulcer,Matrix Metalloproteinase-1/Tissue Inhibitor of Metalloproteinase-1 (MMP-1/TIMP-1) Ratio and Diabetic Foot Ulcers,Other,May 2009,November 2013,France
140,NCT03404895,Diabetes|Diabetic Foot Ulcer|Edema,The Mount Sinai Diabetic Foot Ulcer Prospective Trial,Device,"April 13, 2018",February 2022,United States
142,NCT04240574,Diabetic Foot Ulcer|Non-healing Wound|Non-Healing Ulcer of Skin|Venous Leg Ulcer|Venous Ulcer,Debritom - Micro Water Jet Technology and Wound Healing,Device,"January 24, 2020","August 6, 2021",United States
143,NCT03827902,Diabetes Complications|Diabetes|Diabetic Foot Ulcer|Wound Infection,Diabetic Foot Ulcer and Wound Infection,Device,"July 9, 2019","April 2, 2020",United States
144,NCT00709514,Chronic Diabetic Foot Ulcer,Clinical Evaluation of DCB-WH1 in Healing of Chronic Diabetic Foot Ulcers,Drug,December 2008,March 2012,Taiwan
145,NCT04624516,Diabetic Foot Ulcer|Diabetic Foot,Effect of Self-foot Exercise on the Incidence of Plantar Foot Diabetic Ulcer Recurrence,Other,"September 4, 2019","July 30, 2020",Indonesia
146,NCT04098562,Diabetic Foot Ulcer,"Efficacy of LL-37 Cream on Bacteria Colonization, Inflammation Response and Healing Rate of Diabetic Foot Ulcers",Drug,October 2019,January 2020,Indonesia
147,NCT04681326,Incisional Hernia|Peritonitis,Prophylactic Implantation of Biologic Mesh in Peritonitis,Device,"December 1, 2020","December 1, 2023",Italy
148,NCT01951859,Diabetic Neuropathy,Effects of a Homeopathic Anti-inflammatory Topical Cream on Ulcers and Neuropathy in the Diabetic Foot,Other,August 2013,February 2015,United States
149,NCT03270904,Ulcer Foot,Moleculight i:X™ in Wound Healing,Device,"December 1, 2017","August 31, 2018",United Kingdom
150,NCT03960463,Surgical Wound|Diabetes|Amputation Wound|Incision Wound|Peripheral Arterial Disease|Breast Cancer|Diabetic Foot,EO2 Oxygen Delivery To Study Success Rate of Surgically Closed Wounds,Device,"May 18, 2017","January 15, 2022",United States
151,NCT02041494,"Hernia, Ventral",Complex Ventral Hernia Repair Using Biologic or Synthetic Mesh,Device,March 2014,"October 5, 2019",United States
153,NCT01221207,Diabetic Foot Ulcers,Instant Total Contact Cast to Heal Diabetic Foot Ulcers,Device,October 2010,October 2012,United States
154,NCT00719251,Diabetic Foot Ulcer,Effects of High Voltage Pulsed Current (HVPC) and Low Level Laser Therapy (LLLT) on Wound Healing in Diabetic Ulcers,Device,March 2004,December 2006,Colombia
156,NCT01974544,Type 2 Diabetes,Prevention and Treatment Of Diabetes Complications With Gastric Surgery or Intensive Medicines,Drug,May 2013,December 2016,Chile
157,NCT04567563,Diabetic Foot Ulcer|Diabetic Angiopathies,Remote Ischemic Conditioning and Diabetic Foot Ulcers,Device,November 2020,November 2022,
158,NCT01474473,Foot Ulcer|Diabetes Mellitus|Diabetic Neuropathy,"Efficacy Of CACIPLIQ20 On Diabetic Ulcers In Patients Wearing An Nonremovable, Windowed, Fiberglass Cast Boot",Device,August 2011,March 2014,France
159,NCT02990832,Diabetic Foot Ulcer,Diabetes Foot Care Clinical Pathway Project - Exciton Technologies Inc,Device,January 2017,May 2018,
161,NCT02098447,Chronic Diabetic Foot Ulcers,Pilot Study on Auricular Vagus Nerve Stimulation Effects in Chronic Diabetic Wounds,Device,February 2014,"April 13, 2015",Austria
163,NCT00632008,Chronic Diabetic Foot Ulcers,Soluble Beta-glucan (SBG) as Treatment for Diabetic Foot Ulcers,Drug,March 2007,October 2009,United Kingdom
165,NCT00318214,"Foot Ulcer, Diabetic|Diabetes Complications","Safety and Efficacy Study of MRE0094 to Treat Large, Single or Multiple, Chronic, Neuropathic, Diabetic Foot Ulcers",Drug,June 2006,February 2008,United States
166,NCT01645891,Diabetic Foot Ulcer,"A Prospective, Randomized, Double-Blind Multicenter Study Comparing Continuous Diffusion of Oxygen (CDO) Therapy to Standard Moist Wound Therapy (MWT) in the Treatment of Diabetic Foot Ulcers",Device,April 2012,November 2016,United States
167,NCT00958711,Diabetic Foot Ulcers,The Mechanism of Action of the Unite Biomatrix in Diabetic Foot Ulcer,Device,January 2009,May 2012,United States
169,NCT01539811,Diabetic Foot Infections,Diabetic Foot Infection Antibiotic Study,Procedure,February 2012,April 2012,United States
170,NCT02834858,Peripheral Vascular Disease|Ischemia|Diabetic Foot,Umbilical Cord Mesenchymal Stem Cells Infusion for Diabetes Related Vascular Complications,Biological,January 2016,December 2019,China
171,NCT02796079,Peripheral Vascular Disease|Ischemia|Diabetic Foot,A Clinical Study Using Autologous Bone Marrow Stem Cell for Diabetes Related Vascular Complications,Biological,January 2015,December 2018,China
172,NCT02413086,Diabetic Foot Ulcer,Effectiveness and Safety of Early-Stage Amputation and External Herbs Chitosan for Diabetic Foot Ulcer,Procedure,April 2015,,
174,NCT04233580,Diabetic Foot Ulcer,Characterization of AmnioExcel Plus in Two Treatment Paradigms,Device,"July 9, 2020","June 1, 2022",United States
175,NCT00312364,"Foot Ulcer, Diabetic|Diabetes Complications","Safety and Efficacy Study of MRE0094 to Treat Chronic, Neuropathic, Diabetic Foot Ulcers",Drug,December 2005,December 2007,United States
176,NCT04085926,Diabetic Foot,Sealed Therapeutic Shoe as Treatment of Diabetic Foot Ulcers,Device,"August 2, 2019",December 2027,Sweden
177,NCT04784650,Foot Ulcer|Diabetes Mellitus|Chronic Kidney Diseases|Pre-dialysis,The Prevalence of Foot Complaints/Problems and Ulcers in a Pre-dialysis Population,Other,"January 31, 2021",December 2021,Belgium
178,NCT02599805,Diabetic Foot,Can Topical Oxygen Therapy (Natrox™) Improve Wound Healing in Diabetic Foot Ulcers?,Device,December 2015,December 2016,
180,NCT04065724,Diabetes Mellitus|Foot Ulcer,Exercise for People With Peripheral Neuropathy and Diabetic Foot Ulcers - a Case Series on Feasibility and Safety,Other,February 2013,January 2015,Denmark
181,NCT00820703,Diabetic Foot Ulcer,The ASCEND Study: A Study to Investigate the Safety and Clinical Effect of Nexagon to Treat Slow Healing Diabetic Foot Ulcers,Drug,April 2009,December 2009,New Zealand
182,NCT02554851,"Foot Ulcer, Diabetic|Epidermal Growth Factor",Efficacy and Safety Evaluation of the Intralesional Recombinant Human Epidermal Growth Factor (rhEGF) in Subjects With Diabetic Foot Ulcer.,Drug,January 2017,,
184,NCT01108120,Diabetic Foot Ulcer,The Therapeutical Role of Continuous Intra-femoral Artery Infusion of Urokinase on Diabetic Foot Ulcers,Drug,May 2010,December 2015,China
186,NCT01835379,Diabetic Foot Ulcer,Study of Oasis Ultra in Diabetic Foot Ulcers,Device,May 2013,September 2014,United States
189,NCT04796649,Diabetic Foot Ulcer,Laser Therapy for At-Home Treatment of DIabetic Foot Ulcers (LLL&DIAB-03),Device,"April 15, 2021","April 15, 2022",Israel
191,NCT04315909,Diabetic Foot Ulcers|Diabetic Wound,The Effect of Platelet-Rich Plasma-Fibrin Glue in Combination With Vitamin E and C for Treatment of Non-healing Diabetic Foot Ulcers,Drug,"August 28, 2019","June 23, 2020","Iran, Islamic Republic of"
192,NCT02251418,Diabetic Foot Ulcer,Shockwave Therapy of Chronic Diabetic Foot Ulcers,Device,February 2015,December 2015,Denmark
193,NCT01729286,"Foot Ulcer, Diabetic",Health Economic Assessment of Lower Extremity Diabetic (HEALED) Ulcers With PriMatrix,Device,September 2012,October 2016,United States
194,NCT03594344,"Diabetes Mellitus|Claudication, Intermittent|Critical Limb Ischemia|Osteomyelitis|Amputation|Lower Extremity Ulcer|Diabetic Angiopathy|Diabetic Neuropathies|Diabetic Foot",Additional Hyperbaric Oxygen After Lower Extremity Amputation,Procedure,"July 4, 2018","December 31, 2023",Norway
195,NCT01643967,Diabetes Mellitus,Clinical Trial to Evaluate the Efficacy and Safety of the Use of Ozone Versus Sunflower Oil in Treating Diabetic Foot,Other,June 2012,January 2013,Brazil
196,NCT02841969,Diabetic Foot,Management of the Diabetic Foot Using Electrolysed Water,Other,"February 28, 2017","March 31, 2020",United Kingdom
198,NCT02313428,Diabetic Foot Ulcers|Wound,Topical Oxygen Therapy for Diabetic Wounds,Device,"February 1, 2020","February 1, 2022",United States
199,NCT01824407,Diabetic Foot Ulcers,A Comparison of the dermaPACE® (Pulsed Acoustic Cellular Expression) Device in Conjunction With Standard of Care Versus Standard of Care Alone in the Treatment of Diabetic Foot Ulcers,Device,March 2013,,United States
201,NCT04558775,Diabetes|Diabetic Foot|Diabetic Foot Ulcer|Diabetic Wound|Diabetic,TEWL Biomarker Study for Diabetic Foot Ulcer Recurrence,Other,"June 17, 2020","September 30, 2022",United States
202,NCT00393510,Diabetic Foot Ulcer|Amputation,Herbal Preparation Used as Adjuvant Therapy on Diabetic Ulcers,Drug,November 2000,March 2006,China
203,NCT02018094,Wound Infection|Amputation Wound,The Amputation Surgical Site Infection Trial (ASSIT),Drug,"October 8, 2013","January 2, 2017",United Kingdom
204,NCT04460573,Diabetic Foot Ulcer,Smart Boot Use to Measure Offloading Adherence,Device,May 2021,December 2025,
205,NCT02308800,"Foot Ulcer, Diabetic",Negative Pressure Wound Therapy as a Drug Delivery System (ADANPWT),Device,January 2015,December 2017,United States
207,NCT02972528,Diabetic Foot Ulcer,The Use of Allogenic Platelet Rich Plasma for the Treatment of Diabetic Foot Ulcer,Biological,"February 3, 2018",September 2020,Jordan
208,NCT01454401,Diabetic Foot Ulcers,LeucoPatch™ Study A Multicenter Study on the Effect of LeucoPatch™ in Diabetic Foot Ulcers,Device,October 2010,January 2013,Denmark
209,NCT01065337,Diabetic Foot,Induced Wound Healing by Application of Expanded Bone Marrow Stem Cells in Diabetic Patients With Critical Limb Ischemia,Biological,August 2005,February 2009,Germany
210,NCT03985306,Diabetic Foot Ulcer|Diabetic Foot|Wound Heal|Ulcer Foot|Ulcer Healing,Treatment of Diabetic Foot Ulcers With Inforatio Technique to Promote Wound Healing,Procedure,"March 20, 2019","September 26, 2019",Denmark
212,NCT02672436,Diabetic Foot|Foot Ulcer|Diabetes Mellitus|Wounds,ENERGI-F703 for Diabetic Foot Ulcers Phase II Study,Drug,"March 15, 2017","December 26, 2019",Taiwan
213,NCT00428727,Diabetic Foot,Clinical Trial for the Treatment of Diabetic Foot Ulcers Using a Nitric Oxide Releasing Patch: PATHON,Drug,January 2005,February 2011,Colombia
